TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
7,0,300.0,5,955,1,6360,1453,1942,498,6,360.0,1,2,835.0,53.0,316.0,2010,1942.0,3,1.0,1950,0.0,3,0,240.0,3,2,3,1,3,2,3.0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0
6,0,0.0,6,780,1,6000,1416,1948,636,7,300.0,1,0,780.0,50.0,480.0,2010,1948.0,3,1.0,1950,0.0,3,221,312.0,3,2,3,1,3,2,2.0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
5,0,0.0,5,548,0,6240,1040,1936,492,7,276.0,1,0,528.0,52.0,252.0,2010,1979.0,5,2.0,1980,0.0,2,306,624.0,3,2,3,1,3,3,2.0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
7,10,0.0,5,928,0,6240,1536,1930,608,5,448.0,2,1,928.0,52.0,480.0,2010,1930.0,3,2.0,1950,0.0,4,0,480.0,3,2,3,1,2,2,2.0,4,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,6,1068,0,6120,1068,1923,0,5,960.0,1,1,1124.0,51.0,164.0,2010,1923.0,3,1.0,1950,1.0,2,0,288.0,3,2,2,1,5,2,2.0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
9,0,0.0,4,888,1,8094,1962,1915,1074,5,0.0,1,1,888.0,57.0,888.0,2010,1915.0,6,2.0,1950,0.0,4,160,572.0,3,2,3,1,1,4,2.0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
7,0,0.0,6,780,1,12900,1560,1912,780,8,0.0,1,0,780.0,60.0,780.0,2010,1978.399643175736,5,0.0,2009,0.0,3,344,0.0,3,3,3,1,1,4,3.0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1
6,0,0.0,6,662,0,3068,1324,1920,662,8,0.0,1,0,662.0,52.0,662.0,2010,1920.0,2,1.0,1993,0.0,3,0,180.0,3,2,3,1,1,4,2.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
8,132,90.0,5,1675,0,15263,1675,1959,0,5,766.0,2,2,1422.0,100.0,656.0,2010,1959.0,5,1.0,1959,0.0,3,0,365.0,2,2,4,1,3,3,2.0,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
6,0,0.0,5,725,1,10632,1224,1917,499,3,0.0,1,0,689.0,72.0,689.0,2010,1917.0,1,1.0,1950,0.0,3,0,180.0,2,2,4,1,1,3,2.5539696699375556,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
6,0,0.0,5,1212,0,9900,1392,1915,180,4,1026.0,1,0,1212.0,60.0,186.0,2010,1978.399643175736,2,0.0,1950,1.0,3,0,0.0,3,1,3,1,3,2,2.0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1
5,0,0.0,6,600,0,6001,919,1940,319,5,368.0,1,0,600.0,65.0,232.0,2010,1940.0,3,1.0,1950,0.0,3,0,231.0,2,2,2,1,2,4,2.0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
7,0,0.0,4,942,1,6449,1884,1907,942,1,73.0,1,0,707.0,70.66547725245317,634.0,2010,1978.399643175736,3,0.0,1950,0.0,4,0,0.0,2,2,3,1,3,2,2.0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1
7,144,0.0,5,936,0,6048,1680,1910,744,7,736.0,2,1,856.0,60.0,120.0,2010,1910.0,6,2.0,1950,1.0,2,56,450.0,3,2,3,2,2,3,2.0,4,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
8,58,72.0,4,1832,0,10773,1832,1967,0,3,704.0,2,0,1832.0,72.0,1128.0,2010,1978.399643175736,5,0.0,1967,2.0,4,0,0.0,3,1,3,1,5,2,2.0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
5,0,47.0,5,892,0,7800,892,1966,0,7,240.0,1,0,864.0,65.0,150.0,2010,1966.0,6,1.0,2008,1.0,3,0,416.0,3,2,3,2,4,4,3.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
4,0,0.0,5,864,0,7832,864,1968,0,5,775.0,1,0,864.0,65.0,89.0,2010,1969.0,5,1.0,1968,1.0,2,226,280.0,3,2,3,1,6,4,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
5,0,0.0,5,1373,0,7424,1373,1978,0,5,1319.0,1,2,1319.0,70.66547725245317,0.0,2010,1978.0,5,2.0,1978,1.0,3,0,591.0,2,2,4,3,6,2,2.0,3,3,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
7,38,0.0,5,720,1,11227,1440,1968,720,5,267.0,1,2,720.0,86.0,0.0,2010,1968.0,3,2.0,1968,0.0,4,192,480.0,3,2,3,1,3,4,2.0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4,0,0.0,7,1483,1,20062,1483,1977,0,7,1092.0,1,2,1420.0,70.66547725245317,328.0,2010,1977.0,4,2.0,2001,1.0,1,496,690.0,2,3,4,4,5,3,2.0,3,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1
4,0,0.0,4,756,0,9259,756,1927,0,4,0.0,1,0,660.0,94.0,660.0,2010,1945.0,6,2.0,1950,0.0,2,80,440.0,3,2,2,1,1,2,2.0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
8,104,288.0,6,1117,1,17082,1981,1978,864,5,964.0,2,1,1117.0,70.66547725245317,153.0,2010,1978.0,5,2.0,1992,1.0,4,336,522.0,2,2,4,3,5,4,3.0,3,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,0,0.0,3,1052,0,18600,1610,1938,558,4,288.0,2,1,972.0,124.0,0.0,2010,1938.0,6,1.0,1990,0.0,4,0,480.0,3,2,3,2,4,2,1.0,4,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
6,52,0.0,6,1074,0,11479,1074,1950,0,7,104.0,1,1,663.0,65.0,172.0,2010,1987.0,6,1.0,1987,1.0,3,0,467.0,3,2,3,1,6,4,3.0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1
8,0,0.0,4,1169,0,9350,1531,1947,0,6,192.0,1,1,756.0,50.0,564.0,2010,1947.0,6,1.0,1979,0.0,3,0,209.0,3,2,3,1,2,4,2.0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
5,0,0.0,5,1172,0,9525,1172,1954,0,7,954.0,1,0,1172.0,75.0,218.0,2010,1954.0,6,1.0,1998,1.0,3,240,366.0,3,2,3,3,4,2,2.0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
5,0,96.0,7,1508,0,17485,1508,2009,0,5,1346.0,1,2,1508.0,44.0,162.0,2010,2009.0,1,2.0,2010,1.0,1,0,572.0,1,3,4,4,6,4,3.0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
5,144,0.0,5,1298,0,11200,1298,1964,0,3,0.0,2,0,1250.0,70.66547725245317,1250.0,2010,1964.0,6,2.0,1964,0.0,3,0,504.0,2,2,3,2,1,4,2.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
4,278,177.0,7,1433,1,11980,1433,1987,0,5,1433.0,1,2,1433.0,83.0,0.0,2010,1987.0,6,2.0,1987,1.0,1,0,528.0,3,3,4,4,6,4,3.0,3,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
8,92,85.0,6,964,1,12361,1802,1993,838,7,860.0,2,1,946.0,87.0,86.0,2010,2000.0,5,4.0,1993,0.0,3,450,1017.0,2,3,4,1,6,4,3.0,4,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6,54,80.0,7,1222,0,7360,1222,2010,0,5,24.0,2,0,1222.0,64.0,1198.0,2010,2009.0,3,2.0,2010,0.0,2,0,615.0,3,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,59,0.0,6,831,0,14235,1445,1900,614,8,0.0,2,0,676.0,82.0,676.0,2010,1957.0,3,2.0,1993,0.0,3,0,484.0,2,2,2,1,1,2,2.0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0
4,0,0.0,5,965,0,11105,965,1996,0,5,870.0,1,0,870.0,82.0,0.0,2010,1998.0,7,2.0,1996,1.0,2,71,580.0,3,2,4,3,6,3,2.0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,39,0.0,7,892,1,9337,1692,1997,800,5,353.0,2,1,878.0,70.66547725245317,525.0,2010,1997.0,4,2.0,1998,0.0,3,0,513.0,2,2,4,1,5,4,2.0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,85,0.0,5,1026,1,15240,1026,1977,0,8,198.0,1,0,1026.0,38.0,140.0,2010,1977.0,6,1.0,2004,1.0,3,316,308.0,2,3,4,1,6,4,2.0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1
5,0,0.0,5,876,0,7480,876,1972,0,6,480.0,1,0,876.0,68.0,396.0,2010,1977.0,6,2.0,1972,1.0,3,0,484.0,3,2,3,3,5,2,2.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
8,25,320.0,8,1978,1,10389,1978,2003,0,5,1682.0,2,1,1978.0,80.0,296.0,2010,2003.0,5,3.0,2003,1.0,3,188,850.0,3,3,4,1,6,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
9,38,0.0,7,1044,1,9375,2098,1997,1054,5,0.0,2,1,1040.0,75.0,1040.0,2010,1997.0,4,2.0,1997,0.0,4,331,621.0,3,3,4,1,1,4,3.0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
4,0,170.0,6,848,0,4435,848,2003,0,5,672.0,1,0,848.0,70.66547725245317,176.0,2010,2003.0,4,2.0,2003,1.0,1,140,420.0,3,3,4,3,6,4,3.0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,0,0.0,3,640,0,8777,640,1945,0,6,0.0,1,0,0.0,67.0,0.0,2010,1945.0,4,1.0,2007,0.0,2,0,240.0,3,2,0,0,0,2,2.0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
6,0,0.0,5,992,0,8842,992,1954,0,6,0.0,1,0,381.0,68.0,381.0,2010,1954.0,1,1.0,1954,0.0,3,60,319.0,3,2,2,1,1,4,2.0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
6,0,0.0,5,1196,0,10044,1196,1968,0,6,1070.0,1,0,1196.0,60.0,126.0,2010,1968.0,6,1.0,1968,1.0,3,257,336.0,2,2,4,4,5,2,2.0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
5,0,0.0,4,792,0,11792,1120,1948,328,5,0.0,1,0,744.0,89.0,744.0,2010,1956.0,6,2.0,1950,0.0,2,0,480.0,3,2,3,1,1,4,1.0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
5,0,0.0,6,1096,0,6305,1096,1975,0,6,528.0,1,1,1008.0,65.0,480.0,2010,1975.0,6,1.0,1975,1.0,3,0,352.0,3,2,3,3,5,2,2.0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
5,0,0.0,4,960,0,6410,960,1958,0,5,0.0,1,0,960.0,64.0,960.0,2010,1978.399643175736,5,0.0,1958,0.0,3,0,0.0,3,2,3,1,1,4,2.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1
5,0,203.0,5,1296,0,4853,1296,1924,0,6,133.0,2,1,1107.0,67.0,974.0,2010,1979.0,5,1.0,1999,0.0,2,0,260.0,3,2,3,2,3,1,1.0,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0
4,0,0.0,6,856,0,7890,856,1939,0,6,238.0,1,1,856.0,70.66547725245317,618.0,2010,1939.0,3,2.0,1950,1.0,2,0,399.0,3,2,3,1,3,2,2.0,4,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
10,0,0.0,4,862,0,7200,2650,1967,1788,6,0.0,3,0,0.0,60.0,0.0,2010,1978.399643175736,2,0.0,1967,0.0,6,0,0.0,3,2,0,0,0,2,2.0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
7,156,0.0,5,894,0,9839,1666,1931,772,2,0.0,1,1,894.0,51.0,894.0,2010,1978.399643175736,5,0.0,1950,1.0,3,0,0.0,3,2,3,1,1,4,2.0,4,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,0,371.0,7,1225,1,10452,2133,1941,908,6,426.0,1,2,1528.0,78.0,850.0,2010,1941.0,7,1.0,1985,1.0,4,0,312.0,2,3,4,1,5,4,2.0,3,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1
11,0,430.0,5,1102,1,15600,2177,1950,1075,6,375.0,2,0,1032.0,78.0,657.0,2010,1950.0,3,2.0,1991,0.0,5,0,484.0,3,2,3,1,5,4,2.0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
6,0,44.0,7,896,1,19645,1652,1994,756,6,343.0,2,0,423.0,85.0,80.0,2010,1994.0,6,2.0,2007,1.0,3,0,473.0,2,2,4,1,6,4,3.0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4,36,0.0,8,1034,0,3907,1034,1989,0,6,747.0,1,1,982.0,35.0,235.0,2010,1989.0,4,2.0,1989,1.0,1,141,598.0,2,3,4,4,6,3,3.0,3,3,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5,81,0.0,8,1191,0,3907,1191,1989,0,5,76.0,2,1,1191.0,35.0,1115.0,2010,1989.0,3,2.0,1989,0.0,2,112,531.0,2,3,4,3,6,3,3.0,3,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4,0,0.0,2,540,0,8154,540,1941,0,5,480.0,1,0,480.0,58.0,0.0,2010,1951.0,4,1.0,1950,0.0,1,0,200.0,3,2,3,1,4,2,2.0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
5,56,0.0,6,727,0,9140,1107,1921,380,5,308.0,1,0,629.0,50.0,321.0,2010,1950.0,4,1.0,1975,0.0,2,0,625.0,3,2,3,2,4,1,2.0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
5,0,0.0,4,952,0,8712,952,1896,0,7,0.0,1,0,756.0,66.0,756.0,2010,1896.0,6,1.0,1950,0.0,3,0,330.0,3,1,3,1,1,3,2.0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0
5,53,186.0,8,1646,0,3811,1646,2004,0,5,1373.0,2,1,1594.0,44.0,221.0,2010,2004.0,5,2.0,2005,1.0,2,128,525.0,2,3,5,4,6,4,3.0,4,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1
8,70,0.0,8,1036,1,11050,1916,1998,880,5,615.0,2,1,1049.0,85.0,434.0,2010,1998.0,5,3.0,1999,1.0,3,0,741.0,3,3,4,1,6,4,3.0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,26,0.0,6,1285,0,9620,1285,1977,0,7,679.0,2,1,1243.0,74.0,564.0,2010,1977.0,5,2.0,1977,0.0,3,375,473.0,3,2,3,1,5,2,3.0,2,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
9,0,0.0,6,2048,0,12760,2048,1976,0,5,0.0,3,0,1958.0,70.66547725245317,1958.0,2010,1976.0,3,2.0,1976,0.0,5,0,776.0,2,2,3,1,1,2,2.0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
6,48,60.0,7,1346,0,11896,1346,2008,0,5,78.0,2,1,1336.0,88.0,1258.0,2010,2008.0,5,3.0,2008,1.0,3,100,660.0,2,3,4,1,6,4,3.0,3,3,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,25,0.0,7,1214,0,9803,1214,2009,0,5,0.0,2,0,1214.0,73.0,1214.0,2010,2010.0,1,2.0,2010,0.0,2,0,520.0,3,3,4,1,1,4,3.0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,0,0.0,5,744,1,9802,1444,2006,700,5,0.0,2,0,384.0,73.0,384.0,2010,2007.0,4,2.0,2007,0.0,3,100,400.0,3,2,4,1,1,3,2.0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,0,0.0,5,1264,0,15300,1264,1965,0,5,42.0,1,1,1068.0,85.0,1026.0,2010,1965.0,6,2.0,1977,1.0,2,0,528.0,3,2,3,1,3,2,2.0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
7,0,0.0,5,1430,0,10114,1430,2004,0,5,0.0,2,0,1430.0,93.0,1430.0,2010,2004.0,3,2.0,2005,0.0,3,0,624.0,3,2,5,3,1,4,3.0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,0,0.0,5,1344,0,11875,1344,1999,0,5,0.0,2,1,1344.0,70.66547725245317,1344.0,2010,2001.0,6,2.0,1999,0.0,3,328,686.0,3,2,4,1,1,4,2.0,4,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,0,0.0,5,945,0,2394,945,1973,0,6,915.0,1,1,945.0,31.0,30.0,2010,1973.0,5,1.0,1973,1.0,2,174,253.0,3,2,4,4,6,4,2.0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1
5,26,0.0,4,546,1,1476,1092,1970,546,7,176.0,1,0,546.0,21.0,370.0,2010,1978.399643175736,3,0.0,1970,0.0,3,200,0.0,3,2,3,1,6,4,2.0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
5,0,0.0,4,546,1,1900,1092,1970,546,4,0.0,1,0,546.0,21.0,546.0,2010,1978.399643175736,6,0.0,1970,0.0,3,0,0.0,3,2,3,1,1,4,2.0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
5,0,0.0,4,546,1,1890,1092,1972,546,6,294.0,1,0,546.0,21.0,252.0,2010,1972.0,6,1.0,1972,0.0,3,0,286.0,3,2,3,1,3,2,2.0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
5,0,0.0,5,874,0,6953,874,1971,0,7,469.0,1,0,864.0,50.0,395.0,2010,1971.0,6,1.0,2004,0.0,3,0,352.0,3,2,3,1,5,4,2.0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
5,0,0.0,5,833,0,12887,833,1984,0,7,207.0,1,0,833.0,76.0,36.0,2010,1984.0,4,2.0,1984,1.0,2,431,495.0,3,2,4,2,3,2,3.0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
10,0,0.0,5,1216,2,7700,2432,1985,1216,2,0.0,4,0,1216.0,70.0,1216.0,2010,1985.0,2,2.0,1986,0.0,4,200,616.0,3,2,3,1,1,3,2.0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,0,0.0,5,624,1,10475,1274,1991,650,5,458.0,1,0,624.0,63.0,166.0,2010,1993.0,3,2.0,1991,0.0,3,22,576.0,3,2,4,1,3,3,2.0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
8,0,0.0,5,864,0,10544,1479,1969,615,5,476.0,2,0,864.0,68.0,388.0,2010,1969.0,4,1.0,1969,0.0,5,287,275.0,2,2,3,3,4,2,2.0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,64,0.0,8,1803,1,9892,1803,1994,0,5,1341.0,2,2,1679.0,76.0,54.0,2010,1994.0,2,2.0,1995,1.0,3,129,482.0,3,3,4,4,6,4,3.0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
7,312,0.0,6,1152,1,12961,1797,1993,645,5,944.0,2,1,1152.0,74.0,208.0,2010,1993.0,3,2.0,1994,1.0,3,162,616.0,3,3,4,2,6,4,3.0,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,0,0.0,6,882,0,13008,882,1956,0,5,564.0,1,0,882.0,74.0,318.0,2009,1956.0,10,1.0,1956,0.0,2,0,502.0,2,2,2,1,3,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
7,21,440.0,6,1434,0,10200,1434,1974,0,5,844.0,2,1,1434.0,85.0,590.0,2009,1974.0,6,2.0,1974,1.0,4,80,528.0,3,2,3,1,2,2,2.0,4,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7,30,0.0,6,945,1,10179,1608,1997,663,5,847.0,2,1,945.0,88.0,98.0,2009,1997.0,7,2.0,1997,0.0,3,252,470.0,2,2,4,1,5,4,2.0,3,3,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
9,46,188.0,8,1008,1,11792,2283,2003,1275,5,850.0,2,1,1008.0,70.66547725245317,158.0,2009,2003.0,8,3.0,2003,0.0,4,120,632.0,2,3,4,4,6,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7,72,32.0,7,958,1,8400,1628,1996,670,5,284.0,2,1,384.0,60.0,100.0,2009,1996.0,6,2.0,1997,0.0,3,48,390.0,3,2,4,1,6,3,2.0,3,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1
8,57,0.0,8,2522,0,7296,2522,2004,0,5,1965.0,2,1,2208.0,28.0,243.0,2009,2004.0,11,2.0,2005,1.0,1,182,564.0,2,3,5,3,6,4,3.0,4,3,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
5,43,0.0,8,1478,0,7380,1478,1998,0,5,341.0,2,0,1418.0,61.0,1077.0,2009,1998.0,7,2.0,1998,1.0,2,168,495.0,2,2,4,3,6,4,2.0,0,3,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
6,50,0.0,8,1734,0,8013,1734,1995,0,5,741.0,2,0,1587.0,57.0,846.0,2009,1995.0,9,2.0,1996,1.0,2,52,528.0,2,3,4,1,6,4,3.0,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
7,0,0.0,7,751,1,8923,1382,1998,631,5,189.0,2,1,384.0,57.0,195.0,2009,1998.0,2,2.0,1998,0.0,3,256,396.0,2,3,4,1,6,3,2.0,3,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,84,0.0,6,952,1,7500,1636,1998,684,5,476.0,2,1,952.0,60.0,476.0,2009,1998.0,10,2.0,1999,1.0,3,0,440.0,3,3,4,1,6,3,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,46,0.0,6,707,1,8803,1516,1994,809,5,600.0,2,1,707.0,70.66547725245317,107.0,2009,1994.0,7,2.0,1995,1.0,3,0,409.0,2,2,4,1,6,3,3.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,21,45.0,6,1190,0,7250,1190,1993,0,5,0.0,2,1,1181.0,58.0,1181.0,2009,1993.0,11,2.0,1993,0.0,3,0,430.0,3,2,4,1,1,4,3.0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
