PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
2.569923622066703,-1.837918652163534,-2.3969379629878915,2.306262567328721,3.1836654306108807,-1.161181358284103,-2.248188954296008,-1.483044301036728,-2.0070173456114477,0.25844921421076705,1.226426959358077,0.0005964982425454429,1.2353019231546027,-1.4725865909972795,0.8038711722754119,-1.6258380017077414,0.3624050959746672,0.07268720083558351,0.6975771766284745,-1.250355994432486,-0.25397347029434925,0.9007870239558208,-0.6776985876225512,0.9870976053413884,0.003443784866225874,-0.7254634820362641,0.8875476625948793,0.20835400110541277,0.009726191214250475,-0.5987895996379367,0.6331219956704033,-0.006875846447416583,-0.5618003615077938,-0.21551429613824136,1.026007865387335,0.65766211982744,0.6197866702404806,-0.3981933686770864,0.19990850460273216,0.4692260567625936
1.5999495682040867,3.011171833412393,-3.9907390203396838,1.5626424027104056,-0.538905417440189,2.148182230874194,0.3166518155220946,-0.5077387647951088,-2.5538325391873635,-0.9183645682426809,1.8258635643107106,1.7837367547759049,0.37150321489769034,-0.152392151838297,-0.02150919954538899,-0.4805696239173854,-0.5016535429601567,-0.6266100194225666,0.9534879471796941,-0.4077910799995254,0.09120556394871726,-0.36501486727063137,-1.1045062596248159,-0.05554475866026079,0.4653764241340052,0.6325126038133276,-0.5573124016223511,0.2821614297868698,0.17389606730437954,-0.11438084534924706,-0.4956902993382739,0.3172177195716754,-0.7574703541788954,-0.32464427232523957,0.39505180913329524,0.12071848673130463,0.8364656424656959,1.0049433473979588,0.27206312751134426,-0.8819589973051553
0.37232497482617183,2.533796387907054,-3.012296974471306,3.6501921194476497,2.9982549039989808,2.0418871670688046,1.813033010440936,-1.8895343840882368,-0.8221085520419755,-1.0320789915372532,0.6708768807301861,0.026368856326395657,1.5021594552475481,-1.3052560455431288,0.9253611764023244,-0.7040107434063112,-1.1105672891097957,0.4790872384914643,-0.42984430847397137,-0.3417265560439841,0.7084798760829617,-0.3253864285290745,-1.4995045753611853,0.08822630090651865,1.622116690305955,-0.22945031366684812,-0.38474677920520645,-0.13878210018615145,1.1123976215646956,-0.24578184314483442,0.936674781053563,-0.8730887122218859,0.14459501016515114,-0.39244959381247263,0.6518910738996768,0.6218198995500098,-0.5450762172927311,0.4049173236580605,0.6296936132542611,-0.5934284384344441
-0.34453769744619256,2.783038142323473,-3.780032812732065,3.5685883297546592,2.7859799707223596,0.157962659919409,0.9585377185135191,-1.3491496633723876,-2.3698110448161662,-1.8499312118739466,1.4978369891946015,0.5930191268897078,0.8451210520733281,-1.7340632958284794,0.7293137155838192,-1.2093393545489126,-1.2897835407294154,0.38615573589195606,-0.5450466357058318,-0.4518226536467255,-0.5100001459710707,-0.09030798082223335,-0.6470053663125913,0.6602602405443438,0.7501321309844623,-0.3827133727722489,-0.6123379191960183,-0.20618578246222757,0.8725288895781398,-0.4118430792164458,0.034293260169867085,0.05943007783278188,-0.3072866981751367,0.2253475915654318,0.4898321122700924,0.20612804208700347,-0.2158878685266919,0.22407145173774218,0.30688497320134284,-0.9513776075768672
1.3438740986749305,2.5026876987040763,-3.6211327128969613,4.156485361514169,1.4215547642910582,1.595124670878973,2.3140262031353185,-0.8523783824119384,-0.3186510698787074,-0.6785550978506965,0.5770660034646224,2.454382701961556,-0.004111656308416697,-0.9939260751033127,0.8198852066021349,0.5322420872861723,-0.7579375932693405,0.22271274956542486,-0.7815105994787704,1.2010401979654115,0.2644354935068193,-0.45686636603415814,-0.9032103096903861,0.8876419678700691,0.7357122418291266,0.09055059432490398,-0.28575317022358254,0.1351316877599732,0.7578052099423275,-0.17337621290204452,-0.2810011068052498,0.3964883208902377,-0.1627188687859516,0.2675932035681009,0.6655302775048081,0.363868425509815,-0.3948789280229912,0.4550249570085058,0.3212190280373622,-0.9087377959594825
0.7762381936937277,2.040188143591374,-0.7103566818649352,3.6139460051841183,3.4094546802568653,1.9275214301137744,3.179673918981659,-2.7921855460270377,0.5756035484841832,-0.9396362577968889,0.5553046674077391,1.0726652377714552,2.990899081962545,-1.2049620869874829,-0.5356432900598852,0.7006345282242021,-2.39314073688655,1.1468205861146956,-0.8895804468055623,1.1385474854108888,0.04874055585390878,0.7615147778645144,-0.947310735403285,0.707277630401187,1.0070075743848634,-0.5088500673672822,0.09605008407448808,0.14930073695660495,-0.84846682536182,0.6436044845672714,-0.7641728386131682,-0.6231437930034873,-0.15900281196286203,-0.2273139389177077,0.026791722053409323,-0.21217578008766746,1.785203067238388,0.5125536583010074,-1.8269106939235433,-1.2884856128382802
1.4454897342524513,2.313934420018817,-3.6766211964630306,2.5370514515937286,-0.8261999340077638,0.4123394401390846,0.6352115960138905,-0.15718198918708787,-2.3520588462367673,-0.5044144206665588,1.1681955022700867,1.0504977616454028,1.2358650169990335,-0.8239671078645404,-1.7482243580622854,1.3737202158300774,-0.9656811453865859,0.5628843161297066,1.0302832438308396,0.48627318926577096,0.23973779124109965,0.5057250320948576,-2.0122757151916306,0.637886723941439,-0.10042146397666074,0.4074129955994159,1.0442331947898729,0.21487563516175576,-0.09140285113253707,0.35201045883221055,-0.1611079901152614,-0.9084257264888292,-0.08057221702245504,-0.39366357594902174,0.1144030793096171,-0.23128228521908079,0.046933464506538604,0.5926926384564042,0.06193003516433278,-1.622574276339818
3.658396891879611,-2.3166162247324924,-1.1978022889581266,0.8092973617690182,0.7823901225935405,-1.3522060369075195,-1.935102176611963,-1.5282822377171077,-3.150876002688587,-1.7192320271447736,0.9111507264938239,0.1743533243785094,0.4541722417250505,-1.9654414073976039,0.2173562051830749,-0.8240791467676505,-0.772314678253593,0.055420899009923016,-1.287431540464115,0.4344001845528929,1.5421426271127225,-1.7823590136095973,0.5977401639347406,1.457028713582079,-0.1612138061902607,0.49280145439555356,-0.7976830372165726,1.3691715489712102,-0.09990202454816624,-0.18407497170408438,-0.6255478761021778,0.9617036157288833,1.0046281328234103,-1.6287856303410948,0.22345079700951698,0.79875646389957,-0.12542157519143005,0.6079931273186467,-0.3667466191460409,0.4315530936380803
4.060684491357698,2.723209567519811,-0.3461118024747142,1.5460743995907504,-0.88516024311664,-1.5809868579531419,-0.3439935043995901,-0.20827073449112263,-2.414498549524956,0.25921692409395564,0.9615305556208418,1.3182504547870515,0.08335437469341249,-0.976180826742519,0.863501390443113,-0.5720751486344894,0.40792956553363735,0.34245991735440956,0.13538288443777666,-0.019749173666988265,0.22850722142078153,-0.02560633356165473,-0.09043406390000834,2.0621697908095107,0.6025639943283019,-0.5434594164173653,-0.3751923448366787,0.7986544211278329,0.4859127982093998,0.10475658455058484,-0.7281818248257135,0.24259586523787524,-0.38017465003847245,-0.6655795046595248,0.3496813348760696,-0.04499278876990292,-0.6090175680413333,-0.6085799964717353,0.3053617210489292,-0.47486774126600456
3.5902838587606585,-1.9694474138423264,-1.5364385683296362,-0.32496606565846203,-0.5739315803224201,-1.3461577239055897,-1.10583787656529,-0.8909293848644508,-1.5823128151402484,-0.10274461173790844,1.29479142551545,1.8112103957758923,-0.3194748418521607,-1.0765052340267567,1.4781207362569069,-0.27969531964275446,0.21861521551559226,0.23158973297036292,0.22207014479632822,0.6459602780819149,-0.6336275025290967,-0.09270738382106622,0.7762363985573668,1.2201367936149443,1.4551760096629827,-0.723488230333419,-0.258035446978666,0.11380157773646069,0.23413024846684946,0.19096015832619437,-0.23929679824895847,-0.15050718862663007,-0.23022435610253417,-0.10045649477444941,0.4603862130010927,-0.2192310660198225,-0.2116736348172238,-0.1152723639755926,0.04714723854547126,-0.7167665187841782
0.7103682117479989,-3.7636752073280335,3.284124891929719,0.03133397985128543,-0.7307307891166036,2.08643727516178,0.4230038451101513,0.4259692397299746,0.3755138532300891,-2.7874123243018465,0.764097040890345,0.059590952129657565,-0.16180063119599963,0.6217237852170941,0.8417194001059689,-1.6751815944703363,0.6585593164604011,0.3681382461962485,-0.3792740152228234,0.8420192250364885,-1.420876835420571,1.5195747207641472,-1.5367677453170738,1.4393973588986644,-0.2353895945226555,0.2060703239890895,0.748500664174713,0.49372009851974114,-0.06493260342171661,-1.1315631603908043,-0.5976267826942172,1.2653019901012335,-0.33637776256518676,-0.651563429844392,-0.053716018087576985,0.016360889077664295,-1.5216673824669913,-0.6564870311989275,0.9326955010934729,-0.19821309136328066
2.5293705471115766,2.6480761313683012,2.170707959813123,1.5573736237624776,0.7382846772285695,-2.8759225332105807,-0.6234207774199164,-1.5923902878759755,-1.239909992427,-0.8873148569610378,1.408260976141872,-0.27793655726097966,0.5257641916568724,-0.245532883065138,0.7869425751193602,-2.736929744304379,-0.10737706153673736,0.7872485796048561,0.8726952344897788,-0.347689024860463,-1.0850442519650554,0.5060571868159761,0.7039148850921099,0.48635383904312013,1.477602678402141,-0.8240176826212322,0.4736956555866639,-0.36090489095187567,-1.4451455725738072,-0.6391610974811104,-0.5623756069220108,-1.0177573971600744,-0.029744030330966127,-0.3386239365828901,0.1271251746373194,0.3423575243332356,-0.3935758924992367,0.6756186149274818,0.5166749186634808,0.523647275183376
0.9129837118474622,1.029814621606378,0.7212639851886267,-0.3230176960257738,0.7247137379516394,-0.754685124862945,-2.4963364309549645,-2.0976306065781567,-0.22875842319660084,-1.3538793687869668,1.891679993346152,-0.08190721086885287,-0.20884726534504747,-0.5003797125769779,-0.5852277003881932,-2.582012908538936,-0.8868771534209882,1.3075133081928059,1.2610578260730365,-0.5728839157565433,-0.20603054104924276,1.449101316262354,-1.542368412595083,1.038794530802218,1.402254874121485,1.3249602777482525,1.6829223431151952,0.8286684749173006,0.9661322098160234,0.13863927695094674,1.0617063694538413,-0.8732858247178925,-0.012890395166025033,0.6825283361648881,0.39566835554412766,0.21078985171867465,-0.5457601890655709,1.0996488652906429,0.3659887288715661,0.8006359922251957
-1.612610883005563,2.870814373660779,1.930529240076342,1.7078505824897106,-1.6487917675950152,-0.44492202581231444,0.33524981858165875,-0.8443998674243435,-1.9459572901724793,-0.12364479943764745,1.0025090534315335,-1.0799062398460357,0.4841766802256695,-0.06473908553497912,0.19986567527914517,-2.5608729350017483,-0.9815015736490555,2.1631229526562468,0.6759734962807546,0.479528887783198,-0.4315468661972936,0.07851047587100923,-0.5322326323329875,-0.10066600513286293,0.11031398811739264,0.6084712675434844,-1.133113020343442,-0.11960358918877764,-1.6657404771186057,-1.105868853958124,1.3132744651478416,-0.04737906555544861,0.5748781937596885,-1.1732881795678467,0.2248846581847483,-0.3035569181367961,-0.6538164703441661,-0.5585113482061472,0.5679661517341346,-0.38024337293268756
-0.5822042145077104,-2.8728159525368113,1.788801114128421,0.265686902107897,-1.2769143601253639,0.9787882850639159,3.1621344448009765,0.5445114820591279,-0.3789047537743361,0.974827740342092,2.014702287805975,2.517809181633032,-0.6876447519103853,-0.029543668039958143,-0.05427494190354726,-0.6135471717900138,0.06730883848098262,0.6580349237461578,-0.3931906721088696,0.5610293073139822,0.2972662868710149,-0.49652233811387114,-0.2469550901984353,0.8055204855553023,-0.23348576114111724,0.6009773941779261,-2.1825115683210705,0.7963968852685434,0.9072271516258301,-1.3765253157161672,0.48943369605114584,1.3069918864531773,0.41286660950110354,-0.4036596970631897,0.4131548009733718,-0.2667527716844491,-0.3522855028077454,0.8110834395819783,0.9044276707125862,0.0607565727198307
-1.3559367691348667,-3.6382333893018015,1.3129409128421403,0.4154847518885372,-1.0021512772520251,-0.9740736548501405,1.4369985104509826,1.3236462209512463,-1.6720899733798127,-2.0096876243318818,1.85617661211091,1.023600476987608,0.8868478456797313,-0.7198934919724557,-2.2394139659976715,-0.0031484124484541026,0.8770428500110987,-0.5009753960809198,-1.1704400935194816,-0.3369208374410007,-0.6733253206590367,1.1066826773846468,0.4822478732334985,-0.24557936434128258,0.8704860723347515,-0.33749662171802675,1.2700615727474824,0.6222291708629731,-0.3668835712648438,-0.6320020433615096,0.33913248392276074,-0.01731353518092539,-0.08146621288611827,0.6092631471347045,-0.5002944892144192,-0.45767487316308303,0.7982292494820226,0.5890132441508635,0.06947725516282303,0.24588059287791114
-0.17314346286550963,-3.0584113925471965,1.1317334273570965,-0.05692748281821401,-0.9035995879224376,-0.21421811986542239,1.5670705714199533,-2.5273000582098093,0.4056357870957953,0.3522110520659041,1.3312788236884638,1.2849807703794955,0.6768203127944543,0.5040375425151462,1.4016594737145005,-0.22013237881451966,0.7411017116787677,-0.36460252446869174,-0.41478763966012555,1.5915488069465644,-0.01786564694352833,-0.3995624611380778,-0.17903057670127953,-0.05629607614825918,-0.8739530544088675,0.9786103797656507,0.3806328595107179,-0.5404877754382932,0.41530125443963195,0.30794748248728415,-0.8713983553170703,0.5199525373872813,0.31996450863059767,-0.11089801236075397,-0.4732414989835904,0.33695140892072634,1.0847429000777888,0.29886403020787117,1.4343219532465175,-0.08753706816700355
-2.1296616051034514,-0.04270542819974453,1.3632088440308763,0.07377387421163749,-2.748350386721473,1.2040575072051067,-0.2448333206314977,-0.6099383871650459,-1.0523825380300253,-1.0284475402709148,-0.6951193611892005,0.2722632404702445,0.7658944858394584,-1.5429406459765076,0.11217511917868739,-1.5013435398481434,2.930935416267763,-0.16568556178450805,0.01160438443104117,-0.9195992933703739,-0.6314404619494776,0.7480230879928609,-1.057463023810837,0.9424096375839445,-1.1508077005893849,0.46554519462858823,-0.300367923113362,0.31911204029436496,1.3841039183471544,-0.46470960130600775,-0.4720254432957962,-0.014046561781649073,-0.3026629732634518,-0.18764276761201523,1.146682058306388,-0.9075415797472023,0.3982852050090868,1.4485727638742814,0.038879617262585986,0.717655218957663
-1.324943935171833,-3.1345641840731275,5.275384666401512,1.0537868688682719,-0.8688634293839285,-0.6949210699673055,1.5733900329800723,0.14588724499473793,1.193555259016536,-1.9211849832432017,2.2281209785712286,1.1649881372247841,0.11112088244614267,1.4971977487785701,1.3193934307777704,-0.8626334213032547,2.0707795255705985,-1.5292418389839215,-0.2808801937982662,0.5080770369200219,-1.9643405003217924,2.7278204993432857,-2.0471338306096185,2.1028239255465686,-0.9010808481518511,-1.2750370892422043,-0.17561861116147626,0.5022953446837098,-0.05277573619569311,-1.2544421920646138,-1.4442341888017702,-0.7943720210742194,0.9201859025748356,2.880233166899723,1.0886523059921325,0.7013517499539004,-0.08810020750503733,0.7288581396218096,-1.2280792759973826,0.29251484631681307
-1.1709438747637722,0.7600582032237184,2.561827949880137,-0.776486510240578,2.6875369466147303,0.7881203100869445,-0.6439083993325027,-3.053365451965039,0.7666621144837457,-0.41498626262766514,0.5916951985252026,2.4398988960062047,0.9619192734884343,0.3030398823677629,2.4467642921311974,0.4627408278873942,-1.2058942469736098,0.6950520326008399,0.006314650722600762,-1.2891585708736812,-0.6147139080331442,-0.0008967970118319846,-0.4598369764124921,-0.013597135691197498,-0.16781762518997337,0.8619088319534136,0.8422102342650148,-0.37428406675460557,0.730933515355509,0.1778143789354035,0.1004531102456806,-0.8151070127661781,-0.0018370247944997711,0.5845553058675326,0.6779400801352947,1.4282515371035627,0.16252259747948425,0.3798118114012551,-1.4649486596781405,0.7796611049660134
-2.5032181547278576,0.32352013985650657,3.210990554620766,-1.0772885707943334,-0.15889171953873918,-0.018642721762188383,-0.7390301991062774,-2.832204455141687,0.07484698890096891,0.541717714612312,1.8796504942769445,1.9115185764088973,2.429383760221991,-0.05104743321845609,-1.2216868063948703,0.045876558850667035,-1.8268653066498761,0.6456762072771532,1.1320006294026066,-0.9361604576474271,-0.06427082647538934,0.9559725846021147,-0.8866044156888494,-0.4850668777292814,1.011990760149376,1.0445789425422918,0.5233069913683017,0.05270061783179283,0.7166928230088918,1.5059897341523307,-0.01043647532549305,-0.8204666232745732,0.4359197370459488,0.5321962535082161,0.11728214660601038,-1.2230082750841995,0.6004756990760614,0.579464090454109,-0.7614372930786378,0.24327846080103754
-1.003058038299269,-2.7717989253874022,1.634375869465373,4.001762383018702,-0.3611990292300832,-0.650250622918337,-0.7909429425606714,-0.8171740716513975,-0.20424009331375573,0.23199269993554253,-1.379406787747655,0.9936028838669326,2.727695126278807,1.1519272280553632,2.2251596526883564,0.8589178268874647,0.5854421407642003,-1.4222988288439307,0.3650796673330241,-1.6258180924942842,1.5102292792550867,-0.36285985978509605,-1.5981641662665595,-0.10397395255401935,0.4346177972763324,-0.8701044771354252,0.16260752472950576,1.4040481069531836,0.4866204290898572,0.4163641094308656,-1.0212300922813575,-0.4505358742693329,-0.700680995071198,0.2247987248487774,-0.8864917862454075,0.08391493945787941,-0.35453248300188767,1.20016713017154,-0.5895828036990596,-0.5937238185292962
