TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
4,50,0.0,0,0,7,530,0,1,1,2403,1080,2003,550,5,244.0,2,0,530.0,0,,0.0,286.0,0.0,2010,0,2003.0,6,2.0,2003,0.0,2,0,0,496.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,192,0.0,0,0,8,1418,0,1,1,12853,1418,2010,0,5,1032.0,1,1,1642.0,0,57.0,0.0,610.0,0.0,2010,0,2010.0,4,3.0,2010,1.0,1,224,160,852.0,2,3.0,0,3,2,5,1,1,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,184,0.0,0,0,8,975,0,1,1,7379,1848,2000,873,5,484.0,2,1,975.0,0,68.0,0.0,491.0,0.0,2010,0,2000.0,4,2.0,2000,1.0,3,0,280,592.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,137,0.0,0,0,7,1492,0,0,1,8000,1492,2002,0,5,833.0,2,1,1492.0,0,80.0,0.0,659.0,0.0,2010,0,2002.0,4,2.0,2002,1.0,3,0,277,596.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,76,120.0,0,0,6,1829,0,0,1,10456,1829,1967,0,6,506.0,2,0,1829.0,0,,0.0,1323.0,0.0,2010,0,1967.0,5,2.0,1967,1.0,4,0,0,535.0,2,3.0,0,2,2,3,3,1,6,1,3,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,32,0.0,0,0,6,1280,0,1,1,10791,2495,1993,1215,5,1137.0,2,1,1280.0,0,80.0,0.0,143.0,0.0,2010,0,1993.0,3,2.0,1993,1.0,4,0,224,660.0,3,3.0,0,2,2,4,3,2,6,1,4,3.0,7.0,3,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,69,0.0,0,0,6,1287,0,0,1,18837,1891,1978,604,5,687.0,3,1,1224.0,0,,1.0,491.0,46.0,2010,0,1978.0,4,2.0,1978,0.0,3,0,0,678.0,2,3.0,0,2,2,4,3,2,5,2,2,2.0,7.0,3,2,3,3,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,78,0.0,0,0,6,930,0,2,1,9600,1645,1971,715,6,329.0,1,0,715.0,0,80.0,0.0,386.0,0.0,2010,0,1971.0,6,2.0,1971,0.0,4,0,0,441.0,3,3.0,0,2,2,3,3,1,5,1,2,2.0,7.0,0,2,3,3,2,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,224,172.0,0,0,5,1232,0,1,1,9600,1232,1966,0,5,698.0,1,0,1232.0,0,80.0,0.0,534.0,0.0,2010,0,1966.0,4,2.0,1966,1.0,3,0,0,490.0,3,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1209,0,0,1,9900,1209,1966,0,5,1059.0,1,0,1209.0,120,90.0,0.0,150.0,0.0,2010,0,1966.0,4,2.0,1966,1.0,3,0,0,504.0,3,3.0,0,2,2,4,3,1,4,1,3,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
6,40,268.0,0,0,5,1510,204,0,1,9680,1510,1967,0,6,1010.0,2,0,1510.0,0,88.0,0.0,500.0,0.0,2010,0,1967.0,4,2.0,1967,1.0,3,0,0,517.0,3,3.0,0,2,2,3,3,1,4,1,4,3.0,7.0,0,2,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,172,0.0,0,0,6,1131,0,0,1,10600,1775,1964,644,5,0.0,2,0,533.0,0,,0.0,533.0,0.0,2010,0,1964.0,5,2.0,1964,0.0,3,0,0,480.0,2,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
10,0,144.0,0,0,5,1728,0,0,2,13260,1728,1962,0,6,1500.0,2,0,1728.0,0,98.0,0.0,228.0,0.0,2010,0,,1,0.0,2001,2.0,6,0,0,0.0,2,3.0,0,2,2,3,3,1,4,1,2,2.0,7.0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
7,0,265.0,0,0,5,1929,0,0,1,9724,2461,1952,532,7,670.0,2,2,1140.0,0,68.0,0.0,470.0,0.0,2010,0,1994.0,3,2.0,2002,0.0,3,0,0,400.0,3,3.0,0,3,2,3,3,1,2,1,3,2.0,5.0,4,1,3,3,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,340.0,0,0,6,1019,0,0,1,17360,1556,1949,537,6,300.0,2,1,782.0,150,120.0,0.0,482.0,0.0,2010,0,1949.0,1,2.0,1950,0.0,3,0,0,470.0,3,3.0,0,2,3,3,3,1,3,1,2,2.0,7.0,4,1,3,3,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,216.0,0,1500,6,1128,0,0,1,11380,1128,1966,0,8,944.0,1,1,1080.0,0,75.0,0.0,136.0,0.0,2010,0,1966.0,1,1.0,2008,1.0,2,0,238,315.0,2,3.0,0,2,2,3,3,4,6,1,3,3.0,7.0,4,1,3,3,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
8,0,0.0,0,0,5,1604,0,0,2,8267,1604,1958,0,5,0.0,2,0,1604.0,0,70.0,0.0,1604.0,0.0,2010,0,1958.0,3,2.0,1958,0.0,4,0,42,576.0,3,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,73,506.0,0,300,7,1480,0,0,1,8197,1480,2003,0,5,1188.0,2,0,1480.0,0,70.0,0.0,292.0,0.0,2010,0,2003.0,2,2.0,2009,1.0,3,0,252,620.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
6,0,150.0,0,0,5,1143,0,0,1,8050,1143,1959,0,5,856.0,1,0,1143.0,0,,0.0,125.0,162.0,2010,0,1959.0,5,1.0,1959,1.0,3,0,0,308.0,2,3.0,0,2,2,3,3,1,4,3,2,2.0,7.0,0,2,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,21,91.0,0,0,5,1206,0,0,1,10725,1206,1959,0,5,936.0,1,0,1206.0,0,87.0,0.0,270.0,0.0,2010,0,1959.0,5,1.0,1959,0.0,3,0,0,312.0,2,3.0,0,2,2,3,3,1,3,1,1,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,28,432.0,0,0,6,1580,160,1,1,10032,1580,1959,0,5,734.0,1,2,1244.0,0,80.0,0.0,510.0,0.0,2010,0,1956.0,6,2.0,1959,1.0,3,0,0,440.0,3,3.0,0,2,2,3,3,1,3,1,4,2.0,7.0,4,1,3,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,4,832,0,0,1,8382,1337,1956,505,5,0.0,1,0,832.0,0,60.0,0.0,832.0,0.0,2010,0,1956.0,2,1.0,1956,0.0,3,0,0,263.0,3,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,5,1064,0,0,1,10950,1064,1952,0,7,339.0,1,0,864.0,0,60.0,1.0,525.0,0.0,2010,0,1952.0,5,1.0,1952,0.0,2,0,0,318.0,3,3.0,0,2,2,3,3,1,4,1,2,1.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,972,0,0,1,10895,972,1955,0,6,648.0,1,0,972.0,205,119.0,0.0,324.0,0.0,2010,0,1955.0,6,1.0,1955,0.0,3,0,0,305.0,3,3.0,0,2,3,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,988,0,0,1,13587,988,1958,0,5,532.0,1,0,988.0,0,70.0,0.0,456.0,0.0,2010,0,1958.0,4,1.0,1958,1.0,2,0,0,264.0,3,3.0,0,2,2,3,3,3,3,1,2,2.0,7.0,0,1,3,3,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
4,0,0.0,0,0,4,985,0,0,1,7898,985,1920,0,7,0.0,1,0,576.0,0,65.0,1.0,576.0,0.0,2010,0,1989.0,4,2.0,1994,0.0,2,0,0,676.0,3,3.0,0,2,2,3,3,1,1,1,3,2.0,7.0,0,1,3,3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,6,816,0,0,1,8064,1224,1948,408,8,481.0,1,0,816.0,0,60.0,0.0,161.0,174.0,2010,0,1950.0,5,1.0,2004,1.0,3,0,414,280.0,3,3.0,0,2,2,3,3,1,5,3,2,2.0,7.0,0,1,3,3,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1175,0,1,1,7635,1175,1960,0,6,588.0,1,0,1175.0,0,81.0,0.0,237.0,350.0,2010,0,1960.0,6,2.0,1960,0.0,3,0,0,484.0,2,3.0,0,2,2,3,3,1,3,2,4,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,218.0,0,0,6,1395,240,0,1,9760,1395,1963,0,7,717.0,1,1,1395.0,113,80.0,0.0,415.0,263.0,2010,0,1963.0,5,2.0,1984,1.0,2,0,657,440.0,3,3.0,1,2,2,3,3,4,4,2,2,2.0,6.0,3,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,0,771.0,0,0,4,1157,0,0,1,4800,1844,1900,687,5,48.0,1,2,709.0,0,60.0,0.0,661.0,0.0,2010,0,1900.0,1,1.0,1954,1.0,3,0,84,240.0,3,3.0,0,2,2,3,3,1,5,1,2,2.0,5.0,4,1,3,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
5,0,0.0,0,0,5,936,0,0,1,4485,936,1920,0,7,579.0,1,1,936.0,135,56.0,0.0,357.0,0.0,2010,0,,5,0.0,1950,1.0,2,0,51,0.0,3,3.0,0,2,2,3,3,1,4,1,2,2.0,7.0,4,0,0,0,1,0,3,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1347,0,0,1,5805,1347,1957,0,7,274.0,1,0,1347.0,0,69.0,1.0,0.0,1073.0,2010,0,1957.0,6,2.0,1957,1.0,3,0,0,551.0,3,3.0,1,2,2,3,3,2,4,3,3,3.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,6,827,0,0,1,6900,1251,1938,424,7,0.0,1,0,827.0,0,50.0,0.0,827.0,0.0,2010,0,1938.0,1,1.0,2000,0.0,3,0,0,240.0,3,3.0,0,2,2,4,3,1,1,1,3,1.0,7.0,0,1,2,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,100,0.0,0,0,5,1027,0,0,1,11851,1633,1948,606,7,780.0,1,1,1027.0,126,69.0,0.0,247.0,0.0,2010,0,1948.0,6,1.0,2009,0.0,3,0,0,240.0,3,3.0,0,2,3,3,3,1,4,1,4,3.0,7.0,4,1,3,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1060,0,0,1,8239,1245,1920,185,6,176.0,1,0,1008.0,334,,0.0,832.0,0.0,2010,0,1962.0,3,1.0,1962,0.0,3,0,0,315.0,3,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,2,832,0,0,1,9656,832,1923,0,2,0.0,1,1,678.0,0,68.0,0.0,678.0,0.0,2010,0,1928.0,6,2.0,1970,0.0,2,0,0,780.0,3,3.0,0,2,1,2,2,1,1,1,2,2.0,7.0,4,1,2,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
7,228,0.0,0,0,8,930,0,0,1,9600,1566,1900,636,9,0.0,2,0,930.0,246,60.0,0.0,930.0,0.0,2010,0,1930.0,4,1.0,2003,0.0,3,0,54,288.0,3,3.0,0,3,3,3,3,1,1,1,2,3.0,7.0,0,1,3,3,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
7,108,0.0,0,0,8,1157,0,0,1,9000,2268,1890,1111,9,0.0,3,0,346.0,0,50.0,0.0,346.0,0.0,2010,0,2003.0,4,2.0,2002,0.0,3,0,0,624.0,3,3.0,0,3,3,2,2,1,1,1,4,3.0,7.0,0,1,3,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
12,18,0.0,0,0,5,1128,0,0,2,9045,2256,1910,1128,3,0.0,2,0,840.0,18,100.0,0.0,840.0,0.0,2010,0,,6,0.0,1950,0.0,4,0,0,0.0,3,3.0,0,2,1,3,3,2,1,1,1,1.0,7.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
6,0,0.0,0,0,6,868,0,1,1,10560,1470,1922,602,7,283.0,1,0,738.0,0,60.0,0.0,455.0,0.0,2010,0,1970.0,6,2.0,1994,0.0,2,0,0,624.0,3,3.0,0,2,2,2,3,1,3,1,4,2.0,6.0,0,1,3,3,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,5,1030,0,1,1,5830,1612,1950,582,6,788.0,1,0,988.0,0,53.0,0.0,200.0,0.0,2010,0,1950.0,3,1.0,1997,0.0,3,0,0,363.0,3,3.0,0,2,3,3,3,1,3,1,4,2.0,7.0,0,1,3,3,2,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,7,1160,0,1,1,7793,2068,1922,908,7,474.0,1,1,1108.0,60,,0.0,634.0,0.0,2010,0,1928.0,5,1.0,2005,0.0,3,0,0,315.0,2,3.0,0,2,2,4,3,1,4,1,2,3.0,7.0,4,1,3,3,2,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,4,765,0,0,1,5000,765,1925,0,7,188.0,1,0,765.0,41,50.0,0.0,577.0,0.0,2010,0,1926.0,4,1.0,1950,1.0,2,0,135,200.0,3,3.0,0,2,2,3,3,1,3,1,2,3.0,7.0,0,1,2,3,1,0,3,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,6,608,0,0,1,6000,1132,1939,524,7,452.0,1,0,608.0,128,50.0,0.0,144.0,12.0,2010,0,1939.0,4,1.0,1950,1.0,2,0,0,240.0,3,3.0,0,2,2,3,4,1,4,2,2,2.0,7.0,0,1,3,3,2,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
